2019-06-16 19:00,2019-06-16 21:00,17.692
2019-06-16 20:00,2019-06-16 22:00,17.340
2019-06-16 21:00,2019-06-16 23:00,17.477
2019-06-16 22:00,2019-06-17 00:00,17.190
2019-06-16 23:00,2019-06-17 01:00,16.530
2019-06-17 00:00,2019-06-17 02:00,15.413
2019-06-17 01:00,2019-06-17 03:00,14.578
2019-06-17 02:00,2019-06-17 04:00,13.755
2019-06-17 03:00,2019-06-17 05:00,13.070
2019-06-17 04:00,2019-06-17 06:00,14.128
2019-06-17 05:00,2019-06-17 07:00,16.418
2019-06-17 06:00,2019-06-17 08:00,18.922
2019-06-17 07:00,2019-06-17 09:00,21.287
2019-06-17 08:00,2019-06-17 10:00,22.612
2019-06-17 09:00,2019-06-17 11:00,23.775
2019-06-17 10:00,2019-06-17 12:00,24.775
2019-06-17 11:00,2019-06-17 13:00,25.553
2019-06-17 12:00,2019-06-17 14:00,26.120
2019-06-17 13:00,2019-06-17 15:00,26.462
2019-06-17 14:00,2019-06-17 16:00,26.549
2019-06-17 15:00,2019-06-17 17:00,26.370
2019-06-17 16:00,2019-06-17 18:00,26.008
2019-06-17 17:00,2019-06-17 19:00,25.266
2019-06-17 18:00,2019-06-17 20:00,23.493
2019-06-17 19:00,2019-06-17 21:00,21.195
2019-06-17 20:00,2019-06-17 22:00,20.152
2019-06-17 21:00,2019-06-17 23:00,19.492
2019-06-17 22:00,2019-06-18 00:00,18.890
2019-06-17 23:00,2019-06-18 01:00,18.226
2019-06-18 00:00,2019-06-18 02:00,17.691
2019-06-18 01:00,2019-06-18 03:00,17.241
2019-06-18 02:00,2019-06-18 04:00,16.733
2019-06-18 03:00,2019-06-18 05:00,16.091
2019-06-18 04:00,2019-06-18 06:00,17.034
2019-06-18 05:00,2019-06-18 07:00,19.001
2019-06-18 06:00,2019-06-18 08:00,21.240
2019-06-18 07:00,2019-06-18 09:00,24.256
2019-06-18 08:00,2019-06-18 10:00,25.734
2019-06-18 09:00,2019-06-18 11:00,26.743
2019-06-18 10:00,2019-06-18 12:00,27.308
2019-06-18 11:00,2019-06-18 13:00,27.923
2019-06-18 12:00,2019-06-18 14:00,28.494
2019-06-18 13:00,2019-06-18 15:00,28.545
2019-06-18 14:00,2019-06-18 16:00,28.105
2019-06-18 15:00,2019-06-18 17:00,27.495
2019-06-18 16:00,2019-06-18 18:00,26.856
2019-06-18 17:00,2019-06-18 19:00,26.114
2019-06-18 18:00,2019-06-18 20:00,25.408
2019-06-18 19:00,2019-06-18 21:00,24.487
2019-06-18 20:00,2019-06-18 22:00,23.492
2019-06-18 21:00,2019-06-18 23:00,22.206
2019-06-18 22:00,2019-06-19 00:00,20.942
2019-06-18 23:00,2019-06-19 01:00,19.805
2019-06-19 00:00,2019-06-19 02:00,18.788
2019-06-19 01:00,2019-06-19 03:00,17.665
2019-06-19 02:00,2019-06-19 04:00,16.557
2019-06-19 03:00,2019-06-19 05:00,16.031
2019-06-19 04:00,2019-06-19 06:00,17.835
2019-06-19 05:00,2019-06-19 07:00,19.840
2019-06-19 06:00,2019-06-19 08:00,22.016
2019-06-19 07:00,2019-06-19 09:00,24.939
2019-06-19 08:00,2019-06-19 10:00,27.076
2019-06-19 09:00,2019-06-19 11:00,28.490
2019-06-19 10:00,2019-06-19 12:00,28.786
2019-06-19 11:00,2019-06-19 13:00,27.491
2019-06-19 12:00,2019-06-19 14:00,26.381
2019-06-19 13:00,2019-06-19 15:00,26.480
2019-06-19 14:00,2019-06-19 16:00,27.020
2019-06-19 15:00,2019-06-19 17:00,26.761
2019-06-19 16:00,2019-06-19 18:00,25.893
2019-06-19 17:00,2019-06-19 19:00,24.449
2019-06-19 18:00,2019-06-19 20:00,22.266
2019-06-19 19:00,2019-06-19 21:00,20.594
2019-06-19 20:00,2019-06-19 22:00,19.482
2019-06-19 21:00,2019-06-19 23:00,18.567
2019-06-19 22:00,2019-06-20 00:00,17.819
2019-06-19 23:00,2019-06-20 01:00,17.072
2019-06-20 00:00,2019-06-20 02:00,16.341
2019-06-20 01:00,2019-06-20 03:00,15.753
2019-06-20 02:00,2019-06-20 04:00,15.308
2019-06-20 03:00,2019-06-20 05:00,15.093
2019-06-20 04:00,2019-06-20 06:00,15.886
2019-06-20 05:00,2019-06-20 07:00,16.787
2019-06-20 06:00,2019-06-20 08:00,17.842
2019-06-20 07:00,2019-06-20 09:00,19.004
2019-06-20 08:00,2019-06-20 10:00,20.384
2019-06-20 09:00,2019-06-20 11:00,21.638
2019-06-20 10:00,2019-06-20 12:00,22.220
2019-06-20 11:00,2019-06-20 13:00,22.049
2019-06-20 12:00,2019-06-20 14:00,22.003
2019-06-20 13:00,2019-06-20 15:00,21.529
2019-06-20 14:00,2019-06-20 16:00,20.714
2019-06-20 15:00,2019-06-20 17:00,20.007
2019-06-20 16:00,2019-06-20 18:00,19.289
2019-06-20 17:00,2019-06-20 19:00,18.551
2019-06-20 18:00,2019-06-20 20:00,17.685
2019-06-20 19:00,2019-06-20 21:00,16.423
2019-06-20 20:00,2019-06-20 22:00,15.544
2019-06-20 21:00,2019-06-20 23:00,14.789
2019-06-20 22:00,2019-06-21 00:00,14.021
2019-06-20 23:00,2019-06-21 01:00,13.435
2019-06-21 00:00,2019-06-21 02:00,12.817
2019-06-21 01:00,2019-06-21 03:00,12.359
2019-06-21 02:00,2019-06-21 04:00,11.793
2019-06-21 03:00,2019-06-21 05:00,11.155
2019-06-21 04:00,2019-06-21 06:00,11.545
2019-06-21 05:00,2019-06-21 07:00,12.915
2019-06-21 06:00,2019-06-21 08:00,15.111
2019-06-21 07:00,2019-06-21 09:00,16.965
2019-06-21 08:00,2019-06-21 10:00,18.458
2019-06-21 09:00,2019-06-21 11:00,19.696
2019-06-21 10:00,2019-06-21 12:00,20.697
2019-06-21 11:00,2019-06-21 13:00,21.459
2019-06-21 12:00,2019-06-21 14:00,21.974
2019-06-21 13:00,2019-06-21 15:00,22.149
2019-06-21 14:00,2019-06-21 16:00,22.172
2019-06-21 15:00,2019-06-21 17:00,21.999
2019-06-21 16:00,2019-06-21 18:00,21.444
2019-06-21 17:00,2019-06-21 19:00,20.508
2019-06-21 18:00,2019-06-21 20:00,19.122
2019-06-21 19:00,2019-06-21 21:00,17.453
2019-06-21 20:00,2019-06-21 22:00,16.343
2019-06-21 21:00,2019-06-21 23:00,15.177
2019-06-21 22:00,2019-06-22 00:00,14.096
2019-06-21 23:00,2019-06-22 01:00,13.181
2019-06-22 00:00,2019-06-22 02:00,12.391
2019-06-22 01:00,2019-06-22 03:00,11.867
2019-06-22 02:00,2019-06-22 04:00,11.472
2019-06-22 03:00,2019-06-22 05:00,11.337
2019-06-22 04:00,2019-06-22 06:00,13.058
2019-06-22 05:00,2019-06-22 07:00,15.023
2019-06-22 06:00,2019-06-22 08:00,17.591
2019-06-22 07:00,2019-06-22 09:00,19.776
2019-06-22 08:00,2019-06-22 10:00,21.462
2019-06-22 09:00,2019-06-22 11:00,22.735
2019-06-22 10:00,2019-06-22 12:00,23.741
2019-06-22 11:00,2019-06-22 13:00,24.640
2019-06-22 12:00,2019-06-22 14:00,25.315
2019-06-22 13:00,2019-06-22 15:00,25.583
2019-06-22 14:00,2019-06-22 16:00,25.597
2019-06-22 15:00,2019-06-22 17:00,25.548
2019-06-22 16:00,2019-06-22 18:00,25.083
2019-06-22 17:00,2019-06-22 19:00,24.038
2019-06-22 18:00,2019-06-22 20:00,22.505
2019-06-22 19:00,2019-06-22 21:00,20.269
2019-06-22 20:00,2019-06-22 22:00,18.978
2019-06-22 21:00,2019-06-22 23:00,18.156
2019-06-22 22:00,2019-06-23 00:00,17.296
2019-06-22 23:00,2019-06-23 01:00,16.534
2019-06-23 00:00,2019-06-23 02:00,15.966
2019-06-23 01:00,2019-06-23 03:00,15.475
2019-06-23 02:00,2019-06-23 04:00,15.052
2019-06-23 03:00,2019-06-23 05:00,14.709
2019-06-23 04:00,2019-06-23 06:00,16.400
2019-06-23 05:00,2019-06-23 07:00,18.084
2019-06-23 06:00,2019-06-23 08:00,20.912
2019-06-23 07:00,2019-06-23 09:00,23.667
2019-06-23 08:00,2019-06-23 10:00,25.322
2019-06-23 09:00,2019-06-23 11:00,26.641
2019-06-23 10:00,2019-06-23 12:00,27.674
2019-06-23 11:00,2019-06-23 13:00,28.420
2019-06-23 12:00,2019-06-23 14:00,28.898
2019-06-23 13:00,2019-06-23 15:00,29.087
2019-06-23 14:00,2019-06-23 16:00,29.004
2019-06-23 15:00,2019-06-23 17:00,28.760
2019-06-23 16:00,2019-06-23 18:00,28.201
2019-06-23 17:00,2019-06-23 19:00,27.200
2019-06-23 18:00,2019-06-23 20:00,25.374
2019-06-23 19:00,2019-06-23 21:00,22.856
2019-06-23 20:00,2019-06-23 22:00,21.721
2019-06-23 21:00,2019-06-23 23:00,21.091
2019-06-23 22:00,2019-06-24 00:00,20.525
2019-06-23 23:00,2019-06-24 01:00,20.166
2019-06-24 00:00,2019-06-24 02:00,19.978
2019-06-24 01:00,2019-06-24 03:00,19.840
2019-06-24 02:00,2019-06-24 04:00,19.419
2019-06-24 03:00,2019-06-24 05:00,19.051
2019-06-24 04:00,2019-06-24 06:00,19.601
2019-06-24 05:00,2019-06-24 07:00,21.073
2019-06-24 06:00,2019-06-24 08:00,23.527
2019-06-24 07:00,2019-06-24 09:00,25.492
2019-06-24 08:00,2019-06-24 10:00,27.035
2019-06-24 09:00,2019-06-24 11:00,28.391
2019-06-24 10:00,2019-06-24 12:00,29.571
2019-06-24 11:00,2019-06-24 13:00,30.546
2019-06-24 12:00,2019-06-24 14:00,31.272
2019-06-24 13:00,2019-06-24 15:00,31.688
2019-06-24 14:00,2019-06-24 16:00,31.757
2019-06-24 15:00,2019-06-24 17:00,31.324
2019-06-24 16:00,2019-06-24 18:00,30.571
2019-06-24 17:00,2019-06-24 19:00,29.472
2019-06-24 18:00,2019-06-24 20:00,27.533
2019-06-24 19:00,2019-06-24 21:00,25.335
2019-06-24 20:00,2019-06-24 22:00,24.073
2019-06-24 21:00,2019-06-24 23:00,23.137
2019-06-24 22:00,2019-06-25 00:00,22.222
2019-06-24 23:00,2019-06-25 01:00,21.653
2019-06-25 00:00,2019-06-25 02:00,21.686
2019-06-25 01:00,2019-06-25 03:00,21.791
2019-06-25 02:00,2019-06-25 04:00,21.052
2019-06-25 03:00,2019-06-25 05:00,20.111
2019-06-25 04:00,2019-06-25 06:00,20.806
2019-06-25 05:00,2019-06-25 07:00,22.072
2019-06-25 06:00,2019-06-25 08:00,24.180
2019-06-25 07:00,2019-06-25 09:00,26.498
2019-06-25 08:00,2019-06-25 10:00,28.830
2019-06-25 09:00,2019-06-25 11:00,30.977
2019-06-25 10:00,2019-06-25 12:00,32.698
2019-06-25 11:00,2019-06-25 13:00,33.860
2019-06-25 12:00,2019-06-25 14:00,34.549
2019-06-25 13:00,2019-06-25 15:00,34.831
2019-06-25 14:00,2019-06-25 16:00,34.728
2019-06-25 15:00,2019-06-25 17:00,34.242
2019-06-25 16:00,2019-06-25 18:00,33.351
2019-06-25 17:00,2019-06-25 19:00,31.670
2019-06-25 18:00,2019-06-25 20:00,28.942
2019-06-25 19:00,2019-06-25 21:00,27.071
2019-06-25 20:00,2019-06-25 22:00,26.121
2019-06-25 21:00,2019-06-25 23:00,25.170
2019-06-25 22:00,2019-06-26 00:00,23.984
2019-06-25 23:00,2019-06-26 01:00,22.917
2019-06-26 00:00,2019-06-26 02:00,22.012
2019-06-26 01:00,2019-06-26 03:00,21.130
2019-06-26 02:00,2019-06-26 04:00,20.359
2019-06-26 03:00,2019-06-26 05:00,19.839
2019-06-26 04:00,2019-06-26 06:00,20.781
2019-06-26 05:00,2019-06-26 07:00,22.103
2019-06-26 06:00,2019-06-26 08:00,23.769
2019-06-26 07:00,2019-06-26 09:00,26.101
2019-06-26 08:00,2019-06-26 10:00,28.026
2019-06-26 09:00,2019-06-26 11:00,29.521
2019-06-26 10:00,2019-06-26 12:00,30.722
2019-06-26 11:00,2019-06-26 13:00,31.639
2019-06-26 12:00,2019-06-26 14:00,32.131
2019-06-26 13:00,2019-06-26 15:00,32.240
2019-06-26 14:00,2019-06-26 16:00,31.977
2019-06-26 15:00,2019-06-26 17:00,31.434
2019-06-26 16:00,2019-06-26 18:00,30.474
2019-06-26 17:00,2019-06-26 19:00,29.057
2019-06-26 18:00,2019-06-26 20:00,27.142
2019-06-26 19:00,2019-06-26 21:00,24.905
2019-06-26 20:00,2019-06-26 22:00,22.983
2019-06-26 21:00,2019-06-26 23:00,21.507
2019-06-26 22:00,2019-06-27 00:00,20.340
2019-06-26 23:00,2019-06-27 01:00,19.331
2019-06-27 00:00,2019-06-27 02:00,18.392
2019-06-27 01:00,2019-06-27 03:00,17.480
2019-06-27 02:00,2019-06-27 04:00,16.620
2019-06-27 03:00,2019-06-27 05:00,15.706
2019-06-27 04:00,2019-06-27 06:00,15.591
2019-06-27 05:00,2019-06-27 07:00,16.476
2019-06-27 06:00,2019-06-27 08:00,17.834
2019-06-27 07:00,2019-06-27 09:00,19.555
2019-06-27 08:00,2019-06-27 10:00,21.359
2019-06-27 09:00,2019-06-27 11:00,23.089
2019-06-27 10:00,2019-06-27 12:00,24.611
2019-06-27 11:00,2019-06-27 13:00,25.859
2019-06-27 12:00,2019-06-27 14:00,26.706
2019-06-27 13:00,2019-06-27 15:00,27.095
2019-06-27 14:00,2019-06-27 16:00,27.064
2019-06-27 15:00,2019-06-27 17:00,26.691
2019-06-27 16:00,2019-06-27 18:00,25.913
2019-06-27 17:00,2019-06-27 19:00,24.686
2019-06-27 18:00,2019-06-27 20:00,22.782
2019-06-27 19:00,2019-06-27 21:00,19.924
2019-06-27 20:00,2019-06-27 22:00,18.274
2019-06-27 21:00,2019-06-27 23:00,16.996
2019-06-27 22:00,2019-06-28 00:00,15.740
2019-06-27 23:00,2019-06-28 01:00,14.656
2019-06-28 00:00,2019-06-28 02:00,13.741
2019-06-28 01:00,2019-06-28 03:00,12.961
2019-06-28 02:00,2019-06-28 04:00,12.288
2019-06-28 03:00,2019-06-28 05:00,11.904
2019-06-28 04:00,2019-06-28 06:00,13.179
2019-06-28 05:00,2019-06-28 07:00,15.063
2019-06-28 06:00,2019-06-28 08:00,16.995
2019-06-28 07:00,2019-06-28 09:00,18.869
2019-06-28 08:00,2019-06-28 10:00,20.761
2019-06-28 09:00,2019-06-28 11:00,22.679
2019-06-28 10:00,2019-06-28 12:00,24.419
2019-06-28 11:00,2019-06-28 13:00,25.915
2019-06-28 12:00,2019-06-28 14:00,27.032
2019-06-28 13:00,2019-06-28 15:00,27.722
2019-06-28 14:00,2019-06-28 16:00,27.967
2019-06-28 15:00,2019-06-28 17:00,27.893
2019-06-28 16:00,2019-06-28 18:00,27.365
2019-06-28 17:00,2019-06-28 19:00,26.235
2019-06-28 18:00,2019-06-28 20:00,23.755
2019-06-28 19:00,2019-06-28 21:00,20.230
2019-06-28 20:00,2019-06-28 22:00,18.678
2019-06-28 21:00,2019-06-28 23:00,17.784
2019-06-28 22:00,2019-06-29 00:00,16.968
2019-06-28 23:00,2019-06-29 01:00,16.263
2019-06-29 00:00,2019-06-29 02:00,15.662
2019-06-29 01:00,2019-06-29 03:00,15.132
2019-06-29 02:00,2019-06-29 04:00,14.618
2019-06-29 03:00,2019-06-29 05:00,14.268
2019-06-29 04:00,2019-06-29 06:00,15.857
2019-06-29 05:00,2019-06-29 07:00,17.714
2019-06-29 06:00,2019-06-29 08:00,20.581
2019-06-29 07:00,2019-06-29 09:00,24.405
2019-06-29 08:00,2019-06-29 10:00,26.720
2019-06-29 09:00,2019-06-29 11:00,28.591
2019-06-29 10:00,2019-06-29 12:00,30.322
2019-06-29 11:00,2019-06-29 13:00,31.746
2019-06-29 12:00,2019-06-29 14:00,32.751
2019-06-29 13:00,2019-06-29 15:00,33.385
2019-06-29 14:00,2019-06-29 16:00,33.621
2019-06-29 15:00,2019-06-29 17:00,33.457
2019-06-29 16:00,2019-06-29 18:00,33.063
2019-06-29 17:00,2019-06-29 19:00,31.796
2019-06-29 18:00,2019-06-29 20:00,28.008
2019-06-29 19:00,2019-06-29 21:00,24.292
2019-06-29 20:00,2019-06-29 22:00,22.765
2019-06-29 21:00,2019-06-29 23:00,22.008
2019-06-29 22:00,2019-06-30 00:00,21.254
2019-06-29 23:00,2019-06-30 01:00,20.502
2019-06-30 00:00,2019-06-30 02:00,19.878
2019-06-30 01:00,2019-06-30 03:00,19.444
2019-06-30 02:00,2019-06-30 04:00,19.085
2019-06-30 03:00,2019-06-30 05:00,18.739
2019-06-30 04:00,2019-06-30 06:00,19.599
2019-06-30 05:00,2019-06-30 07:00,21.429
2019-06-30 06:00,2019-06-30 08:00,24.335
2019-06-30 07:00,2019-06-30 09:00,27.930
2019-06-30 08:00,2019-06-30 10:00,29.820
2019-06-30 09:00,2019-06-30 11:00,30.760
2019-06-30 10:00,2019-06-30 12:00,31.269
2019-06-30 11:00,2019-06-30 13:00,31.614
2019-06-30 12:00,2019-06-30 14:00,31.742
2019-06-30 13:00,2019-06-30 15:00,31.323
2019-06-30 14:00,2019-06-30 16:00,30.457
2019-06-30 15:00,2019-06-30 17:00,28.800
2019-06-30 16:00,2019-06-30 18:00,27.578
2019-06-30 17:00,2019-06-30 19:00,26.818
2019-06-30 18:00,2019-06-30 20:00,25.151
2019-06-30 19:00,2019-06-30 21:00,22.584
2019-06-30 20:00,2019-06-30 22:00,20.888
2019-06-30 21:00,2019-06-30 23:00,19.703
2019-06-30 22:00,2019-07-01 00:00,18.954
2019-06-30 23:00,2019-07-01 01:00,18.441
2019-07-01 00:00,2019-07-01 02:00,18.262
2019-07-01 01:00,2019-07-01 03:00,17.997
2019-07-01 02:00,2019-07-01 04:00,16.829
2019-07-01 03:00,2019-07-01 05:00,16.681
2019-07-01 04:00,2019-07-01 06:00,17.081
2019-07-01 05:00,2019-07-01 07:00,17.820
2019-07-01 06:00,2019-07-01 08:00,19.319
2019-07-01 07:00,2019-07-01 09:00,21.035
2019-07-01 08:00,2019-07-01 10:00,22.531
2019-07-01 09:00,2019-07-01 11:00,23.830
2019-07-01 10:00,2019-07-01 12:00,24.902
2019-07-01 11:00,2019-07-01 13:00,25.713
2019-07-01 12:00,2019-07-01 14:00,26.168
2019-07-01 13:00,2019-07-01 15:00,26.280
2019-07-01 14:00,2019-07-01 16:00,26.067
2019-07-01 15:00,2019-07-01 17:00,25.483
2019-07-01 16:00,2019-07-01 18:00,24.541
2019-07-01 17:00,2019-07-01 19:00,23.107
2019-07-01 18:00,2019-07-01 20:00,21.253
2019-07-01 19:00,2019-07-01 21:00,18.796
2019-07-01 20:00,2019-07-01 22:00,16.890
2019-07-01 21:00,2019-07-01 23:00,15.676
2019-07-01 22:00,2019-07-02 00:00,14.639
2019-07-01 23:00,2019-07-02 01:00,13.719
2019-07-02 00:00,2019-07-02 02:00,13.037
2019-07-02 01:00,2019-07-02 03:00,12.618
2019-07-02 02:00,2019-07-02 04:00,12.167
2019-07-02 03:00,2019-07-02 05:00,11.901
2019-07-02 04:00,2019-07-02 06:00,13.669
2019-07-02 05:00,2019-07-02 07:00,15.699
2019-07-02 06:00,2019-07-02 08:00,17.667
2019-07-02 07:00,2019-07-02 09:00,18.990
2019-07-02 08:00,2019-07-02 10:00,20.184
2019-07-02 09:00,2019-07-02 11:00,21.213
2019-07-02 10:00,2019-07-02 12:00,22.207
2019-07-02 11:00,2019-07-02 13:00,23.323
2019-07-02 12:00,2019-07-02 14:00,23.771
2019-07-02 13:00,2019-07-02 15:00,23.748
2019-07-02 14:00,2019-07-02 16:00,23.704
2019-07-02 15:00,2019-07-02 17:00,23.458
2019-07-02 16:00,2019-07-02 18:00,22.869
2019-07-02 17:00,2019-07-02 19:00,21.899
2019-07-02 18:00,2019-07-02 20:00,20.558
2019-07-02 19:00,2019-07-02 21:00,18.091
2019-07-02 20:00,2019-07-02 22:00,16.448
2019-07-02 21:00,2019-07-02 23:00,15.350
2019-07-02 22:00,2019-07-03 00:00,14.336
2019-07-02 23:00,2019-07-03 01:00,13.418
2019-07-03 00:00,2019-07-03 02:00,12.600
2019-07-03 01:00,2019-07-03 03:00,11.855
2019-07-03 02:00,2019-07-03 04:00,11.254
2019-07-03 03:00,2019-07-03 05:00,10.852
2019-07-03 04:00,2019-07-03 06:00,12.648
2019-07-03 05:00,2019-07-03 07:00,14.856
2019-07-03 06:00,2019-07-03 08:00,17.218
2019-07-03 07:00,2019-07-03 09:00,18.751
2019-07-03 08:00,2019-07-03 10:00,20.034
2019-07-03 09:00,2019-07-03 11:00,21.093
2019-07-03 10:00,2019-07-03 12:00,21.999
2019-07-03 11:00,2019-07-03 13:00,22.742
2019-07-03 12:00,2019-07-03 14:00,23.240
2019-07-03 13:00,2019-07-03 15:00,23.452
2019-07-03 14:00,2019-07-03 16:00,23.327
2019-07-03 15:00,2019-07-03 17:00,22.908
2019-07-03 16:00,2019-07-03 18:00,22.164
2019-07-03 17:00,2019-07-03 19:00,21.072
2019-07-03 18:00,2019-07-03 20:00,19.584
2019-07-03 19:00,2019-07-03 21:00,17.160
2019-07-03 20:00,2019-07-03 22:00,15.760
2019-07-03 21:00,2019-07-03 23:00,14.727
2019-07-03 22:00,2019-07-04 00:00,13.653
2019-07-03 23:00,2019-07-04 01:00,12.584
2019-07-04 00:00,2019-07-04 02:00,11.670
2019-07-04 01:00,2019-07-04 03:00,10.922
2019-07-04 02:00,2019-07-04 04:00,10.292
2019-07-04 03:00,2019-07-04 05:00,9.856
2019-07-04 04:00,2019-07-04 06:00,11.281
2019-07-04 05:00,2019-07-04 07:00,13.358
2019-07-04 06:00,2019-07-04 08:00,16.377
2019-07-04 07:00,2019-07-04 09:00,17.982
2019-07-04 08:00,2019-07-04 10:00,19.511
2019-07-04 09:00,2019-07-04 11:00,21.016
2019-07-04 10:00,2019-07-04 12:00,22.385
2019-07-04 11:00,2019-07-04 13:00,23.570
2019-07-04 12:00,2019-07-04 14:00,24.462
2019-07-04 13:00,2019-07-04 15:00,25.051
2019-07-04 14:00,2019-07-04 16:00,25.194
2019-07-04 15:00,2019-07-04 17:00,25.028
2019-07-04 16:00,2019-07-04 18:00,24.539
2019-07-04 17:00,2019-07-04 19:00,23.531
2019-07-04 18:00,2019-07-04 20:00,21.484
2019-07-04 19:00,2019-07-04 21:00,18.624
2019-07-04 20:00,2019-07-04 22:00,17.665
2019-07-04 21:00,2019-07-04 23:00,17.155
2019-07-04 22:00,2019-07-05 00:00,16.747
2019-07-04 23:00,2019-07-05 01:00,16.267
2019-07-05 00:00,2019-07-05 02:00,15.409
2019-07-05 01:00,2019-07-05 03:00,14.946
2019-07-05 02:00,2019-07-05 04:00,14.717
2019-07-05 03:00,2019-07-05 05:00,14.422
2019-07-05 04:00,2019-07-05 06:00,15.222
2019-07-05 05:00,2019-07-05 07:00,16.690
2019-07-05 06:00,2019-07-05 08:00,19.241
2019-07-05 07:00,2019-07-05 09:00,21.420
2019-07-05 08:00,2019-07-05 10:00,23.107
2019-07-05 09:00,2019-07-05 11:00,24.490
2019-07-05 10:00,2019-07-05 12:00,25.679
2019-07-05 11:00,2019-07-05 13:00,26.623
2019-07-05 12:00,2019-07-05 14:00,27.285
2019-07-05 13:00,2019-07-05 15:00,27.614
2019-07-05 14:00,2019-07-05 16:00,27.587
2019-07-05 15:00,2019-07-05 17:00,27.158
2019-07-05 16:00,2019-07-05 18:00,26.461
2019-07-05 17:00,2019-07-05 19:00,25.366
2019-07-05 18:00,2019-07-05 20:00,23.544
2019-07-05 19:00,2019-07-05 21:00,20.586
2019-07-05 20:00,2019-07-05 22:00,18.838
2019-07-05 21:00,2019-07-05 23:00,17.806
2019-07-05 22:00,2019-07-06 00:00,16.848
2019-07-05 23:00,2019-07-06 01:00,16.109
2019-07-06 00:00,2019-07-06 02:00,15.949
2019-07-06 01:00,2019-07-06 03:00,15.596
2019-07-06 02:00,2019-07-06 04:00,14.797
2019-07-06 03:00,2019-07-06 05:00,14.212
2019-07-06 04:00,2019-07-06 06:00,15.739
2019-07-06 05:00,2019-07-06 07:00,17.647
2019-07-06 06:00,2019-07-06 08:00,20.280
2019-07-06 07:00,2019-07-06 09:00,22.501
2019-07-06 08:00,2019-07-06 10:00,24.370
2019-07-06 09:00,2019-07-06 11:00,25.949
2019-07-06 10:00,2019-07-06 12:00,26.953
2019-07-06 11:00,2019-07-06 13:00,27.263
2019-07-06 12:00,2019-07-06 14:00,27.309
2019-07-06 13:00,2019-07-06 15:00,27.259
2019-07-06 14:00,2019-07-06 16:00,27.013
2019-07-06 15:00,2019-07-06 17:00,26.267
2019-07-06 16:00,2019-07-06 18:00,24.848
2019-07-06 17:00,2019-07-06 19:00,22.762
2019-07-06 18:00,2019-07-06 20:00,20.359
2019-07-06 19:00,2019-07-06 21:00,18.356
2019-07-06 20:00,2019-07-06 22:00,17.045
2019-07-06 21:00,2019-07-06 23:00,16.250
2019-07-06 22:00,2019-07-07 00:00,15.673
2019-07-06 23:00,2019-07-07 01:00,15.111
2019-07-07 00:00,2019-07-07 02:00,14.527
2019-07-07 01:00,2019-07-07 03:00,13.910
2019-07-07 02:00,2019-07-07 04:00,13.154
2019-07-07 03:00,2019-07-07 05:00,12.461
2019-07-07 04:00,2019-07-07 06:00,12.476
2019-07-07 05:00,2019-07-07 07:00,13.433
2019-07-07 06:00,2019-07-07 08:00,14.873
2019-07-07 07:00,2019-07-07 09:00,16.600
2019-07-07 08:00,2019-07-07 10:00,18.212
2019-07-07 09:00,2019-07-07 11:00,19.453
2019-07-07 10:00,2019-07-07 12:00,20.461
2019-07-07 11:00,2019-07-07 13:00,21.312
2019-07-07 12:00,2019-07-07 14:00,21.814
2019-07-07 13:00,2019-07-07 15:00,22.041
2019-07-07 14:00,2019-07-07 16:00,21.817
2019-07-07 15:00,2019-07-07 17:00,21.180
2019-07-07 16:00,2019-07-07 18:00,20.326
2019-07-07 17:00,2019-07-07 19:00,19.260
2019-07-07 18:00,2019-07-07 20:00,18.050
2019-07-07 19:00,2019-07-07 21:00,16.700
2019-07-07 20:00,2019-07-07 22:00,15.519
2019-07-07 21:00,2019-07-07 23:00,14.155
2019-07-07 22:00,2019-07-08 00:00,12.841
2019-07-07 23:00,2019-07-08 01:00,11.974
2019-07-08 00:00,2019-07-08 02:00,11.265
2019-07-08 01:00,2019-07-08 03:00,10.262
2019-07-08 02:00,2019-07-08 04:00,9.446
2019-07-08 03:00,2019-07-08 05:00,8.912
2019-07-08 04:00,2019-07-08 06:00,10.444
2019-07-08 05:00,2019-07-08 07:00,12.671
2019-07-08 06:00,2019-07-08 08:00,14.648
2019-07-08 07:00,2019-07-08 09:00,15.915
2019-07-08 08:00,2019-07-08 10:00,17.259
2019-07-08 09:00,2019-07-08 11:00,18.477
2019-07-08 10:00,2019-07-08 12:00,19.377
2019-07-08 11:00,2019-07-08 13:00,19.138
2019-07-08 12:00,2019-07-08 14:00,18.523
2019-07-08 13:00,2019-07-08 15:00,18.535
2019-07-08 14:00,2019-07-08 16:00,18.523
2019-07-08 15:00,2019-07-08 17:00,17.549
2019-07-08 16:00,2019-07-08 18:00,16.780
2019-07-08 17:00,2019-07-08 19:00,16.559
2019-07-08 18:00,2019-07-08 20:00,15.835
2019-07-08 19:00,2019-07-08 21:00,13.972
2019-07-08 20:00,2019-07-08 22:00,12.855
2019-07-08 21:00,2019-07-08 23:00,12.179
2019-07-08 22:00,2019-07-09 00:00,11.927
2019-07-08 23:00,2019-07-09 01:00,11.747
2019-07-09 00:00,2019-07-09 02:00,11.483
2019-07-09 01:00,2019-07-09 03:00,11.098
2019-07-09 02:00,2019-07-09 04:00,10.390
2019-07-09 03:00,2019-07-09 05:00,9.379
2019-07-09 04:00,2019-07-09 06:00,10.350
